recording_id,index_in_Trials,stereoclick_time_s,movementtime_s,commitment_timestep,commitment_time_s,spoke_s,cpoke_in,gamma
T176_2018_06_08,323,1985.112552,1985.436687,NaN,NaN,1986.012187,1983.822191,0.5
T176_2018_06_08,326,2002.978297,2003.418687,NaN,NaN,2003.937687,2001.884687,-0.5
T176_2018_06_08,327,2008.694663,2009.208194,NaN,NaN,2009.898687,2007.701687,-1.5
T176_2018_06_08,328,2017.967797,2018.806687,56.0,2018.527797,2019.352687,2017.304187,-4.0
T176_2018_06_08,329,2027.268862,2027.786687,NaN,NaN,2028.397187,2026.168687,4.0
T176_2018_06_08,332,2042.2942269999999,2043.052687,59.0,2042.8842269999998,2043.601192,2041.411187,3.0
T176_2018_06_08,335,2056.531672,2057.197687,57.0,2057.1016720000002,2058.063687,2055.625187,-3.0
T176_2018_06_08,337,2072.561342,2073.483687,51.0,2073.071342,2074.123187,2071.753687,4.0
T176_2018_06_08,338,2081.518307,2082.176687,48.0,2081.998307,2082.722687,2080.604192,3.0
T176_2018_06_08,340,2091.122662,2091.680687,35.0,2091.472662,2092.312187,2090.075687,-1.5
T176_2018_06_08,341,2099.9786169999998,2100.642189,NaN,NaN,2101.333187,2099.071687,1.5
T176_2018_06_08,344,2117.047197,2117.464687,NaN,NaN,2118.039687,2115.743187,-0.5
T176_2018_06_08,346,2129.961812,2130.815187,NaN,NaN,2131.337187,2129.254187,4.0
T176_2018_06_08,348,2141.905287,2142.507689,52.0,2142.425287,2143.13219,2140.979187,-0.5
T176_2018_06_08,354,2165.920139,2166.895187,58.0,2166.5001389999998,2167.419687,2165.277687,0.5
T176_2018_06_08,356,2178.618027,2179.030194,NaN,NaN,2179.587187,2177.345187,-1.5
T176_2018_06_08,357,2183.7723269999997,2184.769187,90.0,2184.6723269999998,2185.368187,2183.225187,-3.0
T176_2018_06_08,358,2194.282142,2194.774187,NaN,NaN,2195.351187,2193.066687,-1.5
T176_2018_06_08,359,2204.192431,2204.527687,28.0,2204.472431,2205.150187,2203.022191,4.0
T176_2018_06_08,361,2214.7723619999997,2215.655687,NaN,NaN,2216.167687,2213.993687,-1.5
T176_2018_06_08,362,2224.486387,2225.116687,39.0,2224.876387,2225.761187,2223.447187,3.0
T176_2018_06_08,365,2237.238427,2238.278187,72.0,2237.9584269999996,2238.864687,2236.574187,-4.0
T176_2018_06_08,368,2255.1732119999997,2255.821687,54.0,2255.7132119999997,2256.417187,2254.191187,3.0
T176_2018_06_08,369,2264.535386,2265.062194,NaN,NaN,2265.718687,2263.277187,-4.0
T176_2018_06_08,371,2277.592187,2278.240189,54.0,2278.132187,2278.849187,2276.674187,-4.0
T176_2018_06_08,372,2287.246567,2287.854194,44.0,2287.686567,2288.583687,2286.249187,4.0
T176_2018_06_08,373,2295.852932,2296.205687,NaN,NaN,2296.780196,2294.595687,1.5
T176_2018_06_08,379,2318.267587,2318.714687,NaN,NaN,2319.320687,2317.061187,-0.5
T176_2018_06_08,381,2331.383027,2331.981191,41.0,2331.7930269999997,2332.504687,2330.282687,3.0
T176_2018_06_08,384,2343.701222,2344.459687,NaN,NaN,2345.173187,2342.721187,-4.0
T176_2018_06_08,385,2353.9582920000003,2354.463187,NaN,NaN,2355.074687,2352.830194,3.0
T176_2018_06_08,388,2368.979217,2369.492189,NaN,NaN,2370.216187,2367.793187,-0.5
T176_2018_06_08,389,2378.4636020000003,2379.125687,38.0,2378.8436020000004,2379.697687,2377.460687,-4.0
T176_2018_06_08,392,2393.366192,2393.803687,NaN,NaN,2394.568187,2392.288187,-1.5
T176_2018_06_08,398,2416.202401,2416.679187,NaN,NaN,2417.209687,2414.961187,-0.5
T176_2018_06_08,400,2428.011502,2429.053687,NaN,NaN,2429.631687,2427.341187,-0.5
T176_2018_06_08,401,2438.0943819999998,2438.5811869999998,32.0,2438.414382,2439.221687,2436.974687,1.5
T176_2018_06_08,404,2451.379247,2452.110687,57.0,2451.949247,2452.8936869999998,2450.475687,3.0
T176_2018_06_08,405,2458.9265069999997,2459.731187,NaN,NaN,2460.685187,2458.162187,-0.5
T176_2018_06_08,409,2473.943982,2474.536192,47.0,2474.4139819999996,2475.214187,2472.925687,-4.0
T176_2018_06_08,411,2487.573387,2488.453187,76.0,2488.333387,2489.115691,2486.814687,4.0
T176_2018_06_08,412,2495.3487020000002,2496.191187,44.0,2495.7887020000003,2496.720194,2494.584687,-4.0
T176_2018_06_08,413,2507.3183520000002,2507.671687,NaN,NaN,2508.348687,2506.062687,-1.5
T176_2018_06_08,414,2513.174987,2513.854687,NaN,NaN,2514.506187,2512.127187,3.0
T176_2018_06_08,416,2534.2098619999997,2534.726187,NaN,NaN,2535.367187,2533.091187,-3.0
T176_2018_06_08,417,2543.384962,2544.385687,NaN,NaN,2545.100194,2542.866195,-3.0
T176_2018_06_08,419,2556.394907,2557.003187,NaN,NaN,2557.574192,2555.325187,1.5
T176_2018_06_08,424,2579.4661490000003,2580.532187,44.0,2579.9061490000004,2581.107687,2578.855687,-3.0
T176_2018_06_08,425,2592.597707,2593.345187,NaN,NaN,2593.895192,2591.738687,4.0
T176_2018_06_08,430,2612.255477,2612.600687,NaN,NaN,2613.185687,2611.069687,-3.0
T176_2018_06_08,431,2618.111862,2618.601687,NaN,NaN,2619.166187,2616.926187,0.5
T176_2018_06_08,432,2627.239382,2627.635687,NaN,NaN,2628.28819,2625.967187,-3.0
T176_2018_06_08,434,2639.167102,2639.915187,52.0,2639.687102,2640.517687,2638.284687,-3.0
T176_2018_06_08,435,2648.5291589999997,2649.310187,56.0,2649.0891589999997,2649.914191,2647.649687,-0.5
T176_2018_06_08,438,2665.358852,2665.939187,38.0,2665.738852,2666.448687,2664.283187,0.5
T176_2018_06_08,440,2675.758422,2676.685189,NaN,NaN,2677.28419,2675.0186869999998,0.5
T176_2018_06_08,441,2682.459472,2682.869687,14.0,2682.599472,2683.440189,2681.121687,0.5
T176_2018_06_08,442,2691.330457,2692.040194,25.0,2691.580457,2692.638687,2690.163687,-1.5
T176_2018_06_08,443,2700.691692,2701.152194,NaN,NaN,2701.894187,2699.432687,-0.5
T176_2018_06_08,449,2740.3381170000002,2740.815187,25.0,2740.5881170000002,2741.464189,2739.223187,0.5
T176_2018_06_08,454,2762.592652,2762.845687,NaN,NaN,2763.420192,2761.260687,1.5
T176_2018_06_08,455,2771.523506,2772.255187,26.0,2771.783506,2772.926687,2770.689687,0.5
T176_2018_06_08,458,2785.316929,2786.0382,45.0,2785.766929,2786.585687,2784.532193,1.5
T176_2018_06_08,459,2793.9109970000004,2794.908687,42.0,2794.3309970000005,2795.38219,2793.246687,-4.0
T176_2018_06_08,460,2803.782457,2804.708194,NaN,NaN,2805.391687,2803.131187,-0.5
T176_2018_06_08,462,2815.701552,2816.693187,69.0,2816.391552,2817.211687,2815.026687,-3.0
T176_2018_06_08,464,2830.016877,2830.457687,NaN,NaN,2831.176193,2828.703687,3.0
T176_2018_06_08,466,2840.51433,2841.178688,55.0,2841.06433,2841.707187,2839.607687,0.5
T176_2018_06_08,469,2857.613912,2857.920687,NaN,NaN,2858.557187,2856.320687,3.0
T176_2018_06_08,470,2867.344337,2868.291187,29.0,2867.634337,2868.857687,2866.771693,-3.0
T176_2018_06_08,472,2880.9420219999997,2881.496189,43.0,2881.3720219999996,2881.979687,2879.8311869999998,-4.0
T176_2018_06_08,480,2907.344032,2907.655687,NaN,NaN,2908.228687,2906.142195,-1.5
T176_2018_06_08,481,2912.890207,2913.708687,55.0,2913.440207,2914.287187,2912.070189,-3.0
T176_2018_06_08,483,2926.787927,2927.620687,48.0,2927.267927,2928.241187,2925.959687,1.5
T176_2018_06_08,484,2934.736527,2935.510189,57.0,2935.306527,2936.160687,2933.829187,-4.0
T176_2018_06_08,485,2946.096294,2946.815187,52.0,2946.616294,2947.590687,2945.187187,3.0
T176_2018_06_08,486,2953.768152,2954.594687,43.0,2954.198152,2955.253687,2952.994687,-4.0
T176_2018_06_08,489,2968.9202219999997,2969.907191,48.0,2969.4002219999998,2970.468687,2968.227687,3.0
T176_2018_06_08,493,2984.483397,2985.011187,32.0,2984.803397,2985.686189,2983.224687,1.5
T176_2018_06_08,496,3000.3148969999997,3001.134191,NaN,NaN,3001.657687,2999.301187,-4.0
T176_2018_06_08,497,3012.262902,3012.615187,NaN,NaN,3013.130687,3010.906188,-1.5
T176_2018_06_08,501,3033.829042,3034.570687,44.0,3034.269042,3035.231687,3032.946687,4.0
T176_2018_06_08,502,3042.343987,3043.384687,NaN,NaN,3044.040687,3041.782687,-0.5
T176_2018_06_08,506,3060.2826769999997,3061.037187,47.0,3060.7526769999995,3061.655687,3059.320194,3.0
T176_2018_06_08,508,3071.290392,3072.296192,60.0,3071.890392,3072.824195,3070.750687,-4.0
T176_2018_06_08,510,3087.776967,3088.303687,NaN,NaN,3089.099687,3086.639687,-3.0
T176_2018_06_08,511,3098.5731419999997,3099.034187,NaN,NaN,3099.687687,3097.343187,-1.5
T176_2018_06_08,514,3114.250177,3114.990187,45.0,3114.7001769999997,3115.596687,3113.287687,4.0
T176_2018_06_08,517,3128.483652,3129.224187,44.0,3128.923652,3129.934687,3127.502189,-3.0
T176_2018_06_08,518,3139.447032,3140.403187,61.0,3140.057032,3140.931687,3138.734687,-4.0
T176_2018_06_08,519,3148.506457,3149.388189,NaN,NaN,3149.884191,3147.724687,-3.0
T176_2018_06_08,520,3158.343862,3158.794192,NaN,NaN,3159.521187,3157.158187,0.5
T176_2018_06_08,521,3167.372637,3168.361187,33.0,3167.702637,3168.994189,3166.74219,3.0
T176_2018_06_08,522,3175.453527,3176.112687,NaN,NaN,3176.695687,3174.533687,1.5
T176_2018_06_08,523,3184.546642,3185.545187,46.0,3185.006642,3186.08569,3183.988687,4.0
T176_2018_06_08,524,3194.242338,3194.938687,21.0,3194.452338,3195.430687,3193.266687,-1.5
T176_2018_06_08,525,3203.932327,3204.975687,41.0,3204.342327,3205.568687,3203.385187,-3.0
T176_2018_06_08,527,3216.808849,3217.526188,44.0,3217.248849,3218.105188,3215.870687,3.0
T176_2018_06_08,528,3223.753482,3224.702687,43.0,3224.183482,3225.256189,3223.165187,-4.0
T176_2018_06_08,530,3235.9860670000003,3236.731187,53.0,3236.5160670000005,3237.224687,3235.128187,-1.5
T176_2018_06_08,533,3251.422982,3252.361187,40.0,3251.822982,3252.919687,3250.696687,-1.5
T176_2018_06_08,534,3257.585571,3258.395187,NaN,NaN,3258.993687,3256.687687,-0.5
T176_2018_06_08,535,3264.004857,3264.439687,NaN,NaN,3265.061687,3262.695187,3.0
T176_2018_06_08,541,3295.201122,3295.577187,NaN,NaN,3296.301187,3294.01219,3.0
T176_2018_06_08,545,3312.372892,3312.751187,NaN,NaN,3313.337191,3311.005187,-1.5
T176_2018_06_08,554,3372.419002,3372.992687,NaN,NaN,3373.676187,3371.465187,4.0
T176_2018_06_08,558,3388.898752,3389.595687,NaN,NaN,3390.276195,3387.879187,-0.5
T176_2018_06_08,561,3405.45117,3406.040196,NaN,NaN,3406.611187,3404.362187,-1.5
T176_2018_06_08,563,3417.649532,3418.658687,90.0,3418.549532,3419.306687,3417.026687,4.0
T176_2018_06_08,565,3437.791527,3438.551187,NaN,NaN,3439.358687,3436.834687,-3.0
T176_2018_06_08,568,3457.954757,3458.554687,NaN,NaN,3459.108187,3456.880687,3.0
T176_2018_06_08,570,3469.709907,3470.668687,NaN,NaN,3471.265687,3469.029687,-3.0
T176_2018_06_08,571,3479.367802,3480.066687,NaN,NaN,3480.824687,3478.479187,-0.5
T176_2018_06_08,573,3488.2286870000003,3489.135187,NaN,NaN,3489.741187,3487.483187,-0.5
T176_2018_06_08,574,3494.4654419999997,3495.220687,47.0,3494.9354419999995,3495.923687,3493.553187,0.5
T176_2018_06_08,576,3510.826267,3511.6436869999998,74.0,3511.5662669999997,3512.212687,3509.839687,-3.0
T176_2018_06_08,579,3528.9034669999996,3529.636192,63.0,3529.5334669999997,3530.223687,3527.804687,-4.0
T176_2018_06_08,580,3538.3166619999997,3538.936687,35.0,3538.6666619999996,3539.562687,3537.164687,3.0
T176_2018_06_08,583,3554.220092,3555.009187,62.0,3554.840092,3555.625687,3553.387687,-3.0
T176_2018_06_08,586,3575.491172,3576.166194,NaN,NaN,3576.780187,3574.555187,0.5
T176_2018_06_08,588,3586.144827,3587.070191,19.0,3586.334827,3587.633687,3585.444202,4.0
T176_2018_06_08,589,3594.9629370000002,3596.103687,65.0,3595.6129370000003,3596.660193,3594.445187,4.0
T176_2018_06_08,590,3604.190272,3604.550687,NaN,NaN,3605.317687,3602.85419,-4.0
T176_2018_06_08,591,3614.8639070000004,3615.960187,43.0,3615.293907,3616.595687,3614.243187,1.5
T176_2018_06_08,596,3636.1015570000004,3636.485187,NaN,NaN,3637.167187,3634.765687,1.5
T176_2018_06_08,597,3644.9232469999997,3645.553687,47.0,3645.3932469999995,3646.034191,3643.866687,4.0
T176_2018_06_08,598,3653.548092,3654.559187,66.0,3654.208092,3655.232687,3652.887687,-4.0
T176_2018_06_08,602,3676.230197,3676.799187,NaN,NaN,3677.363687,3675.153187,-4.0
T176_2018_06_08,603,3682.271037,3682.832687,NaN,NaN,3683.460192,3681.169687,-1.5
T176_2018_06_08,604,3691.6565269999996,3692.696687,60.0,3692.2565269999996,3693.326687,3691.065187,1.5
T176_2018_06_08,605,3700.954502,3701.757687,41.0,3701.364502,3702.399687,3700.056687,-3.0
T176_2018_06_08,606,3710.869832,3711.529687,46.0,3711.329832,3712.154687,3709.999687,3.0
T176_2018_06_08,609,3727.008332,3727.61219,NaN,NaN,3728.216687,3725.970187,0.5
T176_2018_06_08,610,3732.865687,3733.557187,NaN,NaN,3734.116687,3731.77019,-4.0
T176_2018_06_08,612,3745.045767,3746.119687,81.0,3745.855767,3746.771687,3744.511687,3.0
T176_2018_06_08,615,3771.71582,3772.345687,NaN,NaN,3772.992687,3770.506189,-4.0
T176_2018_06_08,616,3783.551602,3783.858189,NaN,NaN,3784.567687,3782.288687,-0.5
T176_2018_06_08,617,3792.278532,3792.9662,34.0,3792.618532,3793.583187,3791.383687,-3.0
T176_2018_06_08,618,3803.571642,3803.969687,NaN,NaN,3804.631187,3802.312687,4.0
T176_2018_06_08,626,3839.337107,3840.486187,81.0,3840.147107,3841.107187,3838.688197,-4.0
T176_2018_06_08,628,3850.6965370000003,3851.112687,NaN,NaN,3851.680189,3849.581687,0.5
T176_2018_06_08,629,3859.777694,3860.238187,28.0,3860.057694,3860.765187,3858.547187,4.0
T176_2018_06_08,632,3875.876551,3876.207687,NaN,NaN,3876.879687,3874.586202,-4.0
T176_2018_06_08,634,3914.302929,3914.837687,NaN,NaN,3915.585687,3913.132687,4.0
T176_2018_06_08,636,3926.796177,3927.136193,NaN,NaN,3927.837187,3925.445687,-1.5
T176_2018_06_08,637,3936.329907,3936.601192,NaN,NaN,3937.341687,3935.0186869999998,4.0
T176_2018_06_08,640,3951.012412,3952.047187,56.0,3951.572412,3952.678687,3950.495187,-1.5
T176_2018_06_08,641,3961.046557,3961.497687,NaN,NaN,3962.257187,3959.910687,-3.0
T176_2018_06_08,644,3976.8406520000003,3977.671187,53.0,3977.3706520000005,3978.257187,3976.150194,4.0
T176_2018_06_08,648,3996.286567,3997.234189,49.0,3996.776567,3998.081687,3995.632687,3.0
T176_2018_06_08,650,4008.605907,4009.242189,NaN,NaN,4010.182687,4007.735187,-3.0
T176_2018_06_08,652,4025.234454,4026.051187,62.0,4025.854454,4026.660687,4024.5186869999998,-4.0
T176_2018_06_08,653,4035.279142,4035.670187,NaN,NaN,4036.290687,4034.079687,-1.5
T176_2018_06_08,654,4049.249429,4049.685687,NaN,NaN,4050.251187,4048.079187,4.0
T176_2018_06_08,659,4071.015162,4071.740687,NaN,NaN,4072.402189,4069.968187,-3.0
T176_2018_06_08,661,4084.0535219999997,4084.941691,42.0,4084.473522,4085.656187,4083.330687,3.0
T176_2018_06_08,664,4098.608012000001,4099.262187,37.0,4098.9780120000005,4099.840687,4097.472687,1.5
T176_2018_06_08,666,4110.400307,4110.835691,NaN,NaN,4111.545187,4109.241692,-3.0
T176_2018_06_08,667,4120.996956999999,4121.790187,47.0,4121.466957,4122.476687,4120.198187,4.0
T176_2018_06_08,670,4134.749772,4135.476192,65.0,4135.399772,4136.296187,4133.837187,-4.0
T176_2018_06_08,671,4143.796427,4144.800687,82.0,4144.616427,4145.505687,4143.272193,0.5
T176_2018_06_08,673,4155.267992,4155.738687,NaN,NaN,4156.427187,4154.018188,-0.5
T176_2018_06_08,675,4171.585763,4172.330687,NaN,NaN,4172.960192,4170.658187,-0.5
T176_2018_06_08,676,4184.581967,4185.397687,NaN,NaN,4186.077187,4183.832189,-1.5
T176_2018_06_08,680,4201.7993369999995,4202.879187,81.0,4202.609337,4203.787687,4201.127187,-1.5
T176_2018_06_08,681,4211.753471999999,4212.869687,33.0,4212.083471999999,4213.548195,4211.123687,3.0
T176_2018_06_08,685,4230.674087,4231.325187,50.0,4231.174087,4231.892687,4229.712196,-0.5
T176_2018_06_08,691,4524.641652,4525.419187,19.0,4524.831652,4526.913187,4523.916687,-1.5
T176_2018_06_08,694,4546.692362,4547.182188,NaN,NaN,4548.051687,4545.560687,1.5
T176_2018_06_08,697,4561.924887,4563.026187,NaN,NaN,4563.753187,4561.348687,-0.5
T176_2018_06_08,698,4568.2102749999995,4569.230687,39.0,4568.600275,4569.954189,4567.663187,-1.5
T176_2018_06_08,700,4581.6988870000005,4582.660192,51.0,4582.208887000001,4583.166687,4580.943187,-4.0
T176_2018_06_08,701,4591.709822,4592.309687,37.0,4592.079822,4592.825687,4590.695187,-1.5
T176_2018_06_08,702,4600.983066999999,4601.774687,26.0,4601.243066999999,4602.290687,4600.250197,-4.0
T176_2018_06_08,703,4609.798422,4610.688187,78.0,4610.578422,4611.420687,4609.154687,0.5
T176_2018_06_08,705,4623.6404219999995,4623.999687,16.0,4623.800421999999,4624.550687,4622.387187,-3.0
T176_2018_06_08,706,4634.734772,4635.336189,51.0,4635.244772,4635.881187,4633.795687,-1.5
T176_2018_06_08,707,4644.097712,4644.810196,44.0,4644.537711999999,4645.665687,4643.242194,3.0
T176_2018_06_08,708,4652.872297,4653.988687,68.0,4653.552297,4654.467187,4652.349687,1.5
T176_2018_06_08,710,4666.686196000001,4667.599187,77.0,4667.456196000001,4668.138187,4666.072687,-3.0
T176_2018_06_08,711,4676.737962,4677.153687,NaN,NaN,4677.834687,4675.619687,3.0
T176_2018_06_08,713,4687.326572000001,4688.263687,38.0,4687.706572000001,4688.764687,4686.740687,-4.0
T176_2018_06_08,715,4700.015822,4700.674187,NaN,NaN,4701.288188,4699.141687,-1.5
T176_2018_06_08,719,4718.397352,4719.190187,55.0,4718.947352,4719.793187,4717.492687,4.0
T176_2018_06_08,725,4748.906112,4749.348687,26.0,4749.166112,4749.918687,4747.665687,1.5
T176_2018_06_08,727,4762.976062,4763.63019,52.0,4763.496062,4764.111187,4761.990687,-1.5
T176_2018_06_08,729,4774.969677,4775.626687,42.0,4775.389677,4776.125687,4773.994687,-3.0
T176_2018_06_08,730,4784.9915120000005,4785.419687,NaN,NaN,4785.964687,4783.748687,-1.5
T176_2018_06_08,733,4802.259782,4803.334187,NaN,NaN,4804.163187,4801.681687,-3.0
T176_2018_06_08,734,4812.029162000001,4812.886687,45.0,4812.4791620000005,4813.470687,4811.313687,1.5
T176_2018_06_08,737,4826.250372,4826.958687,44.0,4826.690372,4827.477687,4825.310687,3.0
T176_2018_06_08,743,4861.956942,4862.563187,29.0,4862.246942,4863.078187,4860.940191,1.5
T176_2018_06_08,746,4877.392817,4878.138189,50.0,4877.892817,4878.651687,4876.432687,-4.0
T176_2018_06_08,748,4900.347807,4901.015187,NaN,NaN,4901.659187,4899.433687,-1.5
T176_2018_06_08,750,4914.525430000001,4915.074197,NaN,NaN,4915.652191,4913.432687,1.5
T176_2018_06_08,756,4939.131692,4939.579687,NaN,NaN,4940.085187,4937.923687,-0.5
T176_2018_06_08,759,4954.959417,4955.838687,NaN,NaN,4956.499689,4954.104195,-3.0
T176_2018_06_08,760,4964.667467,4965.625192,36.0,4965.027467,4966.290187,4964.006196,3.0
T176_2018_06_08,761,4974.6944539999995,4975.470687,NaN,NaN,4976.191187,4973.699687,-0.5
T176_2018_06_08,762,4980.903257000001,4981.558187,NaN,NaN,4982.071687,4979.925687,1.5
T176_2018_06_08,768,5004.500572,5005.563187,92.0,5005.420572,5006.150687,5003.836194,-4.0
T176_2018_06_08,774,5032.662983,5033.031687,NaN,NaN,5033.597187,5031.453687,0.5
T176_2018_06_08,778,5185.519252,5185.984187,NaN,NaN,5186.667687,5184.334189,-1.5
T176_2018_06_08,779,5194.376832,5195.077687,44.0,5194.8168319999995,5195.822687,5193.414187,1.5
T176_2018_06_08,782,5208.775192,5209.49819,NaN,NaN,5210.287187,5207.935187,-1.5
T176_2018_06_08,786,5227.954842,5228.497687,NaN,NaN,5229.189687,5226.941187,0.5
T176_2018_06_08,787,5236.681799999999,5237.638189,46.0,5237.141799999999,5238.245691,5236.076187,-3.0
T176_2018_06_08,795,5281.7599820000005,5282.569187,48.0,5282.239982,5283.096187,5281.017187,4.0
T176_2018_06_08,796,5291.131142,5291.573687,NaN,NaN,5292.367687,5289.831187,-1.5
T176_2018_06_08,801,5310.954516999999,5311.559187,NaN,NaN,5312.203687,5309.904189,-4.0
T176_2018_06_08,803,5325.735242000001,5326.504687,57.0,5326.305242,5326.997187,5324.930196,-4.0
T176_2018_06_08,809,5351.209667,5351.713187,NaN,NaN,5352.299187,5349.981687,0.5
T176_2018_06_08,812,5367.387992,5368.448687,NaN,NaN,5369.004187,5366.783687,0.5
T176_2018_06_08,814,5799.476337,5800.201191,21.0,5799.686337,5801.088187,5798.505687,-3.0
T176_2018_06_08,817,5818.171669,5818.781687,58.0,5818.751669,5819.425687,5817.005687,-4.0
T176_2018_06_08,818,5831.030737,5831.448195,NaN,NaN,5832.581687,5829.892687,1.5
T176_2018_06_08,820,5844.180197000001,5844.825188,56.0,5844.740197000001,5845.488187,5843.250191,-1.5
T176_2018_06_08,825,5870.029392,5870.673687,NaN,NaN,5871.379687,5868.781687,0.5
T176_2018_06_08,827,5878.1873669999995,5879.035687,57.0,5878.757366999999,5879.719687,5877.430187,0.5
T176_2018_06_08,828,5893.5166819999995,5894.407687,42.0,5893.936682,5895.238687,5892.737687,-3.0
T176_2018_06_08,834,5922.703867,5923.295187,NaN,NaN,5924.042189,5921.596687,-4.0
T176_2018_06_08,836,5935.563297,5936.126196,NaN,NaN,5936.923187,5934.356687,3.0
T176_2018_06_08,839,5954.378876,5955.149687,60.0,5954.978876,5955.73569,5953.646189,-4.0
T176_2018_06_08,841,5970.548857,5971.267187,58.0,5971.128857,5972.188691,5969.617187,0.5
T176_2018_06_08,842,5993.419642,5994.264687,74.0,5994.159642,5994.881689,5992.760687,-3.0
T176_2018_06_08,843,6004.239914,6004.829687,NaN,NaN,6005.459187,6003.109187,0.5
T176_2018_06_08,844,6010.568067,6010.937187,NaN,NaN,6011.676687,6009.223187,4.0
T176_2018_06_08,852,6046.004902,6046.433687,NaN,NaN,6047.274187,6044.914687,0.5
T176_2018_06_08,857,6076.535747,6077.225187,33.0,6076.865747,6077.889187,6075.553187,-1.5
T176_2018_06_08,862,6101.950437,6102.829687,NaN,NaN,6103.325187,6101.088194,-1.5
T176_2018_06_08,864,6124.783402,6126.117187,NaN,NaN,6126.909187,6123.836687,4.0
T176_2018_06_08,871,6298.275442,6298.879187,NaN,NaN,6299.483187,6297.251187,1.5
T176_2018_06_08,875,6993.885189,6994.384687,23.0,6994.115188999999,6995.036196,6992.628187,0.5
